id,price,neighbourhood_cleansed,neighbourhood_group_cleansed,room_type,bedrooms,review_scores_value,price_per_room
40027417,248.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.31,124.0
40029404,189.0,Lahaina,Maui,Entire home/apt,1.0,4.69,189.0
40241239,629.0,South Kohala,Hawaii,Entire home/apt,3.0,4.25,209.66666666666666
40245151,150.0,East Honolulu,Honolulu,Entire home/apt,1.0,4.89,150.0
40255034,239.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.89,239.0
40030164,225.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,5.0,112.5
40260185,6600.0,North Kona,Hawaii,Entire home/apt,5.0,1.0,1320.0
39779580,350.0,North Kona,Hawaii,Entire home/apt,2.0,4.5,175.0
40033316,145.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.5,72.5
40036080,192.0,North Kona,Hawaii,Entire home/apt,1.0,4.86,192.0
39779581,250.0,North Kona,Hawaii,Entire home/apt,2.0,4.36,125.0
40261903,228.0,North Shore Kauai,Kauai,Entire home/apt,3.0,5.0,76.0
40262035,212.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.88,212.0
40262536,136.0,North Kona,Hawaii,Entire home/apt,1.0,4.89,136.0
40037771,370.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.75,123.33333333333333
40041958,462.0,South Kohala,Hawaii,Entire home/apt,1.0,5.0,462.0
40263403,249.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.68,124.5
40263663,87.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.64,87.0
40265158,236.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.8,118.0
40265658,393.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.57,196.5
40054099,668.0,Lahaina,Maui,Entire home/apt,3.0,5.0,222.66666666666666
40058920,112.0,North Kona,Hawaii,Entire home/apt,1.0,5.0,112.0
40279335,161.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,80.5
40284472,483.0,Lahaina,Maui,Entire home/apt,1.0,4.0,483.0
40284691,1010.0,Lahaina,Maui,Entire home/apt,2.0,4.71,505.0
40285577,622.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.0,622.0
39796035,65.0,Primary Urban Center,Honolulu,Private room,1.0,5.0,65.0
39798124,150.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.56,150.0
39799262,982.0,Koolaupoko,Honolulu,Entire home/apt,6.0,4.33,163.66666666666666
39800452,134.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.26,134.0
39800978,641.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.8,320.5
40061329,1100.0,Lahaina,Maui,Private room,2.0,5.0,550.0
40286327,290.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.2,290.0
40286389,142.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.19,142.0
40286393,210.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.6,210.0
40286394,123.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.09,123.0
40286395,120.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.83,120.0
40061926,999.0,Lahaina,Maui,Entire home/apt,2.0,5.0,499.5
40062217,850.0,Paia-Haiku,Maui,Entire home/apt,4.0,4.5,212.5
40293384,131.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.59,131.0
39804663,214.0,Puna,Hawaii,Entire home/apt,1.0,4.98,214.0
39808303,850.0,Primary Urban Center,Honolulu,Entire home/apt,3.0,5.0,283.3333333333333
39816496,139.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.77,139.0
39816555,363.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.79,181.5
40293502,79.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.56,79.0
40071051,175.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,87.5
40304265,1595.0,Lahaina,Maui,Entire home/apt,3.0,4.67,531.6666666666666
40305317,750.0,North Shore Kauai,Kauai,Entire home/apt,2.0,5.0,375.0
40071566,320.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.75,160.0
40072727,239.0,Puna,Hawaii,Entire home/apt,3.0,4.83,79.66666666666667
40308193,310.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.67,155.0
40394166,650.0,Ewa,Honolulu,Private room,2.0,4.9,325.0
40394655,167.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,3.92,167.0
40082956,296.0,Koolaupoko,Honolulu,Entire home/apt,3.0,5.0,98.66666666666667
40309506,199.0,Primary Urban Center,Honolulu,Private room,1.0,4.75,199.0
40086949,557.0,Koolauloa,Honolulu,Entire home/apt,3.0,4.58,185.66666666666666
40311714,167.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.9,167.0
40402996,223.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.88,223.0
40403877,390.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.67,195.0
40404926,1215.0,Lahaina,Maui,Entire home/apt,2.0,4.5,607.5
40405711,750.0,North Shore Kauai,Kauai,Entire home/apt,4.0,4.93,187.5
40406175,191.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.47,191.0
40412712,238.0,North Kona,Hawaii,Entire home/apt,2.0,4.7,119.0
40311744,425.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.69,425.0
40313198,359.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.43,359.0
40314315,400.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.89,200.0
40322925,745.0,North Shore Oahu,Honolulu,Entire home/apt,2.0,4.82,372.5
40324268,99.0,North Hilo,Hawaii,Private room,1.0,4.94,99.0
40089548,770.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,5.0,385.0
40090195,585.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,5.0,292.5
40344264,234.0,North Kona,Hawaii,Entire home/apt,2.0,4.88,117.0
40344794,245.0,North Kona,Hawaii,Entire home/apt,1.0,4.84,245.0
40091232,293.0,North Kona,Hawaii,Entire home/apt,2.0,4.92,146.5
40092169,412.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.79,206.0
40351421,105.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.79,105.0
40354048,409.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.25,409.0
40421627,130.0,Kau,Hawaii,Entire home/apt,1.0,4.86,130.0
40355179,899.0,Lahaina,Maui,Entire home/apt,3.0,4.77,299.6666666666667
40355332,119.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.2,59.5
40374861,108.0,North Kona,Hawaii,Entire home/apt,1.0,4.86,108.0
40422354,309.0,North Kona,Hawaii,Entire home/apt,2.0,4.54,154.5
40428616,72.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.5,72.0
40429495,312.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.79,156.0
40430108,245.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.38,122.5
40433255,388.0,Lahaina,Maui,Entire home/apt,1.0,4.5,388.0
40440616,58.0,Primary Urban Center,Honolulu,Private room,1.0,5.0,58.0
40376925,595.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,5.0,198.33333333333334
40381652,149.0,Lahaina,Maui,Entire home/apt,1.0,4.53,149.0
40658563,714.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.83,357.0
40093871,281.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.64,281.0
40093898,1375.0,North Kona,Hawaii,Entire home/apt,3.0,4.63,458.3333333333333
40660979,175.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.77,175.0
40661715,175.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.44,87.5
40661828,477.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.51,238.5
40685061,199.0,Kihei-Makena,Maui,Private room,1.0,5.0,199.0
40702393,144.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.54,144.0
40094113,1224.0,Lahaina,Maui,Entire home/apt,3.0,4.6,408.0
40445769,258.0,Lahaina,Maui,Entire home/apt,1.0,3.5,258.0
40094934,1353.0,Lahaina,Maui,Entire home/apt,3.0,5.0,451.0
40095033,1281.0,Lahaina,Maui,Entire home/apt,3.0,5.0,427.0
40097840,400.0,North Shore Kauai,Kauai,Entire home/apt,3.0,5.0,133.33333333333334
40704148,175.0,Puna,Hawaii,Entire home/apt,2.0,4.79,87.5
40107114,515.0,North Kona,Hawaii,Entire home/apt,2.0,4.0,257.5
40111530,173.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.3,173.0
40704163,473.0,South Kohala,Hawaii,Entire home/apt,2.0,4.33,236.5
40456100,312.0,Lahaina,Maui,Entire home/apt,1.0,4.87,312.0
40456336,150.0,Puna,Hawaii,Entire home/apt,2.0,4.98,75.0
40112185,299.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.48,149.5
40471320,130.0,Puna,Hawaii,Entire home/apt,2.0,4.95,65.0
40473072,482.0,North Shore Kauai,Kauai,Entire home/apt,4.0,4.92,120.5
40474800,418.0,Lahaina,Maui,Entire home/apt,2.0,4.88,209.0
40475461,689.0,Koolauloa,Honolulu,Entire home/apt,4.0,4.9,172.25
40704182,227.0,Lahaina,Maui,Entire home/apt,1.0,4.29,227.0
40704188,407.0,Lahaina,Maui,Entire home/apt,2.0,4.57,203.5
40114412,329.0,Paia-Haiku,Maui,Entire home/apt,2.0,4.59,164.5
40704200,562.0,South Kohala,Hawaii,Entire home/apt,3.0,4.75,187.33333333333334
40476568,275.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.8,275.0
40116162,160.0,North Kona,Hawaii,Entire home/apt,2.0,4.8,80.0
40116639,178.0,North Kona,Hawaii,Entire home/apt,2.0,4.5,89.0
40487950,76.0,Primary Urban Center,Honolulu,Private room,1.0,4.58,76.0
40488334,234.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.25,117.0
40704688,65.0,Hana,Maui,Private room,1.0,4.68,65.0
40707599,232.0,Puna,Hawaii,Entire home/apt,2.0,4.76,116.0
40121249,269.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.0,269.0
40136757,278.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.0,139.0
40707673,75.0,Hana,Maui,Private room,1.0,5.0,75.0
40707760,23571.0,Primary Urban Center,Honolulu,Private room,1.0,5.0,23571.0
40488704,383.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.6,383.0
40137741,535.0,Lahaina,Maui,Entire home/apt,1.0,4.57,535.0
40137909,402.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.77,402.0
40713424,269.0,Puna,Hawaii,Entire home/apt,1.0,4.92,269.0
40141732,732.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.4,366.0
40732541,859.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,429.5
40141733,732.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.8,366.0
40157336,256.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.5,128.0
40733946,135.0,North Kona,Hawaii,Entire home/apt,1.0,4.62,135.0
40734162,229.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.94,229.0
40734198,1067.0,Koloa-Poipu,Kauai,Entire home/apt,4.0,3.0,266.75
40734214,533.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,5.0,177.66666666666666
40734252,533.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.75,177.66666666666666
40734281,557.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,5.0,278.5
40734283,296.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.5,296.0
40488754,84.0,North Hilo,Hawaii,Entire home/apt,1.0,4.53,84.0
40504325,170.0,Ewa,Honolulu,Entire home/apt,2.0,5.0,85.0
40507105,383.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.2,383.0
40507115,194.0,North Kona,Hawaii,Entire home/apt,2.0,3.0,97.0
40157737,150.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.91,150.0
40734298,533.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.67,177.66666666666666
40735430,268.0,North Shore Kauai,Kauai,Entire home/apt,2.0,5.0,134.0
40736804,135.0,North Kona,Hawaii,Entire home/apt,1.0,4.94,135.0
40869332,2664.0,Kihei-Makena,Maui,Entire home/apt,4.0,5.0,666.0
40869513,218.0,Ewa,Honolulu,Entire home/apt,3.0,5.0,72.66666666666667
40870289,179.0,Lahaina,Maui,Entire home/apt,1.0,4.81,179.0
40870873,159.0,North Kona,Hawaii,Entire home/apt,1.0,4.79,159.0
40748994,371.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.94,185.5
40753139,116.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.74,116.0
40509262,210.0,Puna,Hawaii,Private room,1.0,4.79,210.0
40510491,95.0,Koolaupoko,Honolulu,Private room,1.0,4.91,95.0
40531719,699.0,Lahaina,Maui,Entire home/apt,2.0,4.0,349.5
40872769,280.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.75,280.0
40755058,266.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.57,133.0
40755245,292.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.8,97.33333333333333
40873299,118.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.73,118.0
40876142,140.0,North Kona,Hawaii,Entire home/apt,2.0,4.33,70.0
40888977,393.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.67,131.0
40889039,525.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.68,175.0
40756010,609.0,South Kohala,Hawaii,Entire home/apt,3.0,4.65,203.0
40756560,185.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,185.0
40534780,525.0,Puna,Hawaii,Entire home/apt,2.0,5.0,262.5
40535877,190.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.71,190.0
40538769,286.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.84,286.0
40890240,143.0,South Kohala,Hawaii,Entire home/apt,2.0,4.89,71.5
40552508,366.0,Lahaina,Maui,Entire home/apt,2.0,4.6,183.0
40760402,349.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.83,349.0
40784391,150.0,Puna,Hawaii,Entire home/apt,1.0,4.92,150.0
40784587,615.0,Koolauloa,Honolulu,Entire home/apt,4.0,3.0,153.75
40563436,350.0,East Honolulu,Honolulu,Entire home/apt,2.0,5.0,175.0
40891605,459.0,Lahaina,Maui,Entire home/apt,2.0,4.77,229.5
40797705,322.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.79,322.0
40802653,169.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.59,169.0
40892838,131.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.5,131.0
40893048,325.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.76,162.5
40568345,125.0,South Hilo,Hawaii,Entire home/apt,1.0,4.85,125.0
40893377,313.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.62,156.5
40568501,158.0,Puna,Hawaii,Entire home/apt,4.0,4.93,39.5
40569678,328.0,Puna,Hawaii,Entire home/apt,2.0,4.75,164.0
40804330,126.0,Wailuku-Kahului,Maui,Entire home/apt,1.0,4.58,126.0
40804699,1510.0,Lahaina,Maui,Entire home/apt,2.0,5.0,755.0
40808236,191.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.84,95.5
40592247,443.0,Lahaina,Maui,Entire home/apt,1.0,4.0,443.0
40894505,268.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.69,89.33333333333333
40594844,643.0,Lahaina,Maui,Entire home/apt,3.0,4.83,214.33333333333334
40894509,214.0,Primary Urban Center,Honolulu,Private room,1.0,4.44,214.0
40814378,525.0,Lahaina,Maui,Entire home/apt,1.0,4.6,525.0
40894740,500.0,South Kohala,Hawaii,Private room,2.0,5.0,250.0
40896045,141.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.85,141.0
40896110,242.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.85,242.0
40820955,295.0,North Kona,Hawaii,Entire home/apt,1.0,4.87,295.0
40822635,993.0,Lahaina,Maui,Entire home/apt,3.0,4.74,331.0
40826067,394.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.0,197.0
40598793,140.0,North Kona,Hawaii,Entire home/apt,1.0,4.93,140.0
40602753,185.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.95,185.0
40612905,408.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.7,408.0
40898701,263.0,Lahaina,Maui,Entire home/apt,1.0,4.0,263.0
40617767,518.0,North Shore Kauai,Kauai,Entire home/apt,4.0,3.57,129.5
40898819,407.0,Lahaina,Maui,Entire home/apt,2.0,4.87,203.5
40834436,285.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.81,285.0
40617847,316.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.53,316.0
40618294,204.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.53,204.0
40837779,399.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,199.5
40843339,212.0,Puna,Hawaii,Entire home/apt,2.0,4.91,106.0
40636349,264.0,South Kohala,Hawaii,Entire home/apt,2.0,4.71,132.0
40636972,23571.0,Primary Urban Center,Honolulu,Private room,1.0,4.0,23571.0
40643480,237.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.8,237.0
40905854,350.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.73,116.66666666666667
40909775,607.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,303.5
40915159,353.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.86,176.5
40915766,478.0,North Shore Kauai,Kauai,Entire home/apt,3.0,3.67,159.33333333333334
40651483,232.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.71,232.0
40656696,1100.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.68,366.6666666666667
40845303,150.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.91,150.0
40848647,193.0,North Kona,Hawaii,Entire home/apt,2.0,4.88,96.5
40858560,205.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.64,102.5
40864494,108.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.71,108.0
40865971,206.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.74,103.0
40865973,208.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.76,104.0
40916794,552.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,5.0,184.0
40917715,322.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.67,161.0
40918481,322.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.67,161.0
40919124,76.0,Primary Urban Center,Honolulu,Private room,1.0,5.0,76.0
40919246,207.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.64,207.0
40919835,299.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.67,299.0
40657068,105.0,South Hilo,Hawaii,Entire home/apt,2.0,4.75,52.5
40657292,87.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.26,87.0
40922131,212.0,South Kohala,Hawaii,Entire home/apt,2.0,4.67,106.0
40923235,468.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,2.0,234.0
40967034,510.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.8,170.0
40967125,596.0,North Kona,Hawaii,Entire home/apt,3.0,4.33,198.66666666666666
40923320,450.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.81,225.0
41048170,68.0,Primary Urban Center,Honolulu,Private room,1.0,4.72,68.0
41049790,304.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.74,152.0
41051581,420.0,Lahaina,Maui,Entire home/apt,2.0,4.84,210.0
40967228,1089.0,Koloa-Poipu,Kauai,Entire home/apt,4.0,5.0,272.25
40924513,316.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.8,158.0
40924574,299.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.76,149.5
40924851,108.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.56,108.0
40967905,1868.0,Koloa-Poipu,Kauai,Entire home/apt,4.0,5.0,467.0
40967909,558.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.0,186.0
41081015,482.0,Paia-Haiku,Maui,Entire home/apt,2.0,4.6,241.0
41084117,249.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.63,124.5
40924988,350.0,Primary Urban Center,Honolulu,Entire home/apt,3.0,4.83,116.66666666666667
40967912,665.0,Koloa-Poipu,Kauai,Entire home/apt,4.0,4.83,166.25
40925755,271.0,Lihue,Kauai,Entire home/apt,1.0,3.6,271.0
40967913,688.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.0,344.0
40967916,1319.0,Koloa-Poipu,Kauai,Entire home/apt,6.0,5.0,219.83333333333334
40967918,1114.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,5.0,371.3333333333333
40967924,335.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,5.0,167.5
40967927,335.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,5.0,167.5
41084119,269.0,Lahaina,Maui,Entire home/apt,1.0,4.84,269.0
40925768,319.0,Lihue,Kauai,Entire home/apt,2.0,4.36,159.5
41085345,679.0,Lahaina,Maui,Entire home/apt,2.0,4.75,339.5
41090551,155.0,Ewa,Honolulu,Entire home/apt,2.0,4.33,77.5
41091384,37.0,Puna,Hawaii,Private room,1.0,4.74,37.0
40925924,2796.0,Koloa-Poipu,Kauai,Entire home/apt,5.0,4.0,559.2
40927140,200.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,100.0
40967945,1834.0,Koloa-Poipu,Kauai,Entire home/apt,5.0,5.0,366.8
40969716,105.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.75,105.0
40941260,322.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.0,161.0
40970510,186.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.81,186.0
41093311,125.0,Kau,Hawaii,Entire home/apt,1.0,4.87,125.0
40942142,393.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,5.0,196.5
40972017,249.0,South Kohala,Hawaii,Entire home/apt,2.0,5.0,124.5
40942662,428.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,5.0,214.0
40943327,101.0,Molokai,Maui,Entire home/apt,1.0,4.33,101.0
40972025,221.0,South Kohala,Hawaii,Entire home/apt,1.0,4.3,221.0
40972029,221.0,South Kohala,Hawaii,Entire home/apt,1.0,4.33,221.0
40972541,108.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.61,108.0
40979348,77.0,Puna,Hawaii,Entire home/apt,1.0,5.0,77.0
40981743,300.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.64,150.0
40985492,100.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.57,100.0
40987407,149.0,Puna,Hawaii,Entire home/apt,1.0,5.0,149.0
40988348,150.0,Puna,Hawaii,Private room,2.0,4.9,75.0
40989883,250.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.68,125.0
40992274,309.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.57,309.0
41102906,106.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.71,106.0
41105611,125.0,Kau,Hawaii,Entire home/apt,2.0,3.0,62.5
41106078,433.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,216.5
41106472,365.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.5,182.5
41106885,450.0,Primary Urban Center,Honolulu,Entire home/apt,3.0,4.7,150.0
41107669,325.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.85,162.5
41112032,149.0,Puna,Hawaii,Entire home/apt,2.0,4.93,74.5
41113373,339.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.73,339.0
41114122,176.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.62,176.0
41114905,199.0,North Kona,Hawaii,Entire home/apt,1.0,5.0,199.0
41127320,1037.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,5.0,345.6666666666667
41130272,86.0,Hana,Maui,Private room,1.0,4.67,86.0
41003350,279.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.79,279.0
41003555,250.0,North Kona,Hawaii,Entire home/apt,1.0,4.75,250.0
41131772,86.0,Kau,Hawaii,Entire home/apt,1.0,4.9,86.0
41132072,485.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.8,485.0
40943454,296.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,5.0,148.0
40944914,368.0,Lahaina,Maui,Private room,1.0,4.65,368.0
41004469,819.0,Kapaa-Wailua,Kauai,Entire home/apt,3.0,4.72,273.0
41005557,399.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,3.0,399.0
41134700,399.0,Puna,Hawaii,Entire home/apt,4.0,5.0,99.75
40945435,219.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.4,109.5
40945775,416.0,North Shore Kauai,Kauai,Entire home/apt,2.0,5.0,208.0
41136744,136.0,Koolaupoko,Honolulu,Entire home/apt,1.0,4.8,136.0
41136857,130.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,5.0,130.0
41138828,275.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.82,275.0
41158264,333.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.81,333.0
41172153,177.0,North Kona,Hawaii,Entire home/apt,2.0,4.86,88.5
41173010,438.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.5,219.0
41009138,539.0,North Shore Oahu,Honolulu,Entire home/apt,3.0,4.65,179.66666666666666
41012519,401.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.61,200.5
40946171,296.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.67,148.0
41014873,158.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.71,158.0
40946992,469.0,North Shore Kauai,Kauai,Entire home/apt,1.0,5.0,469.0
41018679,103.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,3.86,103.0
41022463,138.0,Primary Urban Center,Honolulu,Private room,1.0,4.86,138.0
40946997,901.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.8,300.3333333333333
41023309,393.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.67,196.5
41173453,148.0,Puna,Hawaii,Entire home/apt,1.0,4.35,148.0
40946999,875.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.0,437.5
41174083,496.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,5.0,248.0
41176158,496.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.5,248.0
40947011,24999.0,North Shore Kauai,Kauai,Entire home/apt,1.0,5.0,24999.0
40947018,932.0,North Shore Kauai,Kauai,Entire home/apt,3.0,5.0,310.6666666666667
41177134,446.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.75,223.0
41177491,323.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.0,323.0
41177828,381.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,5.0,381.0
41178264,323.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,5.0,323.0
41179045,208.0,Lahaina,Maui,Entire home/apt,1.0,4.63,208.0
41023801,344.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.0,172.0
