price,bedrooms,number_of_reviews,review_scores_rating,availability_365,neighborhood_group,neighborhood,type
550.0,4.0,14,5.0,108,1,0,0
219.0,1.0,43,4.88,56,0,18,0
186.0,1.0,23,4.96,78,3,11,0
499.0,2.0,6,5.0,278,0,25,0
1395.0,3.0,14,4.93,209,2,19,0
196.0,1.0,29,4.38,160,2,19,0
332.0,2.0,23,4.78,257,0,18,0
268.0,2.0,4,5.0,0,3,7,0
261.0,1.0,6,4.5,0,3,7,0
204.0,1.0,28,4.63,17,3,7,0
77.0,1.0,9,5.0,0,1,22,0
323.0,2.0,12,4.92,197,3,7,0
469.0,2.0,27,4.78,182,0,23,0
449.0,2.0,91,4.92,280,3,7,0
87.0,1.0,57,4.88,332,0,6,0
825.0,2.0,2,5.0,176,0,25,0
249.0,1.0,95,4.8,105,1,22,0
459.0,4.0,22,4.91,148,0,18,0
449.0,2.0,15,4.73,59,3,11,0
155.0,1.0,71,4.8,106,3,7,0
232.0,1.0,45,4.87,323,3,11,0
1150.0,3.0,32,4.84,291,0,18,0
885.0,4.0,47,4.87,210,1,9,0
199.0,1.0,33,4.52,201,1,22,0
330.0,3.0,32,4.81,70,1,22,0
419.0,2.0,3,5.0,231,0,25,0
176.0,1.0,60,4.78,223,3,7,0
290.0,1.0,28,4.89,13,3,7,0
217.0,1.0,129,4.89,214,3,7,0
238.0,1.0,31,4.94,27,3,7,0
324.0,2.0,14,3.93,361,3,11,0
464.0,3.0,18,4.5,227,0,25,0
692.0,3.0,8,4.63,300,0,25,0
129.0,1.0,224,4.92,338,0,18,2
629.0,3.0,9,4.56,312,0,25,0
545.0,2.0,13,4.77,277,0,25,0
399.0,3.0,84,4.94,227,2,19,0
270.0,2.0,25,4.84,258,2,19,0
89.0,1.0,30,4.97,35,0,18,0
145.0,2.0,19,4.63,8,0,23,0
235.0,2.0,11,4.36,83,2,19,0
146.0,1.0,129,4.82,162,2,19,0
398.0,3.0,9,4.67,327,2,19,0
219.0,2.0,35,4.77,108,1,22,0
300.0,2.0,22,4.95,162,0,25,0
129.0,1.0,268,4.9,348,0,18,2
499.0,1.0,64,4.73,100,2,19,0
199.0,1.0,74,4.84,252,3,7,0
140.0,1.0,253,4.87,333,0,18,2
222.0,1.0,7,4.86,17,3,11,0
465.0,1.0,4,4.75,345,3,11,0
725.0,2.0,1,4.0,302,3,11,0
465.0,1.0,8,4.75,345,3,11,0
725.0,2.0,2,4.0,290,3,11,0
179.0,2.0,196,4.84,271,0,24,0
725.0,2.0,2,3.5,302,3,11,0
725.0,2.0,1,5.0,293,3,11,0
150.0,2.0,14,4.29,0,0,24,0
195.0,1.0,130,4.92,15,1,20,0
725.0,2.0,7,4.71,292,3,11,0
119.0,1.0,367,4.83,42,0,18,0
231.0,2.0,68,4.51,319,2,13,0
199.0,1.0,37,4.97,125,0,18,0
129.0,1.0,59,4.97,365,3,28,0
175.0,2.0,2,5.0,74,1,22,0
665.0,2.0,5,4.6,301,3,11,0
665.0,2.0,3,4.33,301,3,11,0
665.0,2.0,2,5.0,301,3,11,0
665.0,2.0,1,4.0,301,3,11,0
665.0,2.0,9,4.56,301,3,11,0
159.0,1.0,54,4.94,360,3,28,0
462.0,2.0,6,4.83,54,2,19,0
252.0,1.0,74,4.82,245,3,7,0
399.0,3.0,58,4.79,138,1,22,0
95.0,1.0,229,4.93,320,0,6,2
307.0,1.0,15,4.8,352,2,19,0
195.0,1.0,83,4.84,9,3,11,0
465.0,1.0,3,4.67,345,3,11,0
313.0,2.0,36,4.61,317,3,11,0
465.0,1.0,5,4.6,346,3,11,0
549.0,3.0,36,4.97,311,1,22,0
275.0,1.0,6,4.5,261,3,7,0
272.0,2.0,105,4.94,213,2,5,0
1299.0,2.0,37,4.94,151,3,11,0
465.0,1.0,2,5.0,344,3,11,0
57.0,1.0,164,4.91,324,0,23,0
405.0,1.0,3,4.33,346,3,11,0
405.0,1.0,1,3.0,345,3,11,0
405.0,1.0,6,4.67,345,3,11,0
295.0,2.0,1,5.0,210,3,7,0
100.0,2.0,2,3.5,200,3,7,0
300.0,2.0,1,5.0,97,3,7,0
249.0,1.0,74,4.78,220,1,9,0
405.0,1.0,1,0.0,345,3,11,0
250.0,2.0,6,4.67,160,3,7,0
450.0,3.0,50,4.84,223,0,24,0
275.0,2.0,3,5.0,70,3,7,0
245.0,1.0,3,5.0,135,3,7,0
245.0,1.0,12,4.42,263,3,7,0
116.0,1.0,85,4.99,177,0,25,2
652.0,3.0,19,4.79,211,0,25,0
215.0,3.0,9,4.89,61,1,2,0
84.0,1.0,15,4.53,180,1,22,0
242.0,1.0,80,4.95,153,1,22,0
166.0,1.0,13,4.85,298,3,7,0
100.0,1.0,3,5.0,248,3,7,0
245.0,1.0,1,5.0,73,3,7,0
175.0,1.0,1,5.0,264,3,7,0
265.0,1.0,14,4.71,255,3,11,0
300.0,3.0,16,4.69,189,3,7,0
325.0,1.0,88,5.0,137,3,14,2
315.0,1.0,1,2.0,146,3,7,0
295.0,1.0,2,4.5,165,3,7,0
315.0,2.0,5,4.8,55,3,7,0
285.0,2.0,1,1.0,114,3,7,0
170.0,2.0,13,4.92,28,0,23,0
60.0,1.0,28,4.86,83,0,23,2
201.0,2.0,53,4.92,232,0,18,0
95.0,1.0,61,4.85,316,1,22,0
318.0,1.0,51,4.84,272,2,5,0
319.0,2.0,85,4.92,275,3,7,0
100.0,1.0,1,5.0,229,3,7,0
300.0,2.0,4,5.0,84,3,7,0
250.0,1.0,9,4.56,207,3,7,0
271.0,1.0,87,4.99,22,1,22,0
275.0,2.0,39,4.87,74,2,8,0
275.0,1.0,4,5.0,149,3,7,0
250.0,1.0,1,5.0,181,3,7,0
390.0,2.0,11,5.0,101,3,7,0
260.0,1.0,4,4.25,236,3,7,0
376.0,1.0,83,4.81,34,3,11,0
845.0,4.0,9,4.89,202,0,25,0
250.0,1.0,1,5.0,157,3,7,0
295.0,2.0,1,5.0,71,3,7,0
260.0,1.0,2,5.0,149,3,7,0
150.0,1.0,5,5.0,128,3,7,0
260.0,1.0,6,4.83,180,3,7,0
275.0,1.0,7,5.0,168,3,7,0
275.0,1.0,2,5.0,175,3,7,0
731.0,3.0,38,4.92,174,3,7,0
113.0,1.0,3,4.33,333,1,22,0
340.0,2.0,39,4.92,146,2,5,0
290.0,2.0,67,4.92,111,0,25,0
275.0,1.0,52,4.71,232,3,7,0
199.0,1.0,22,4.59,301,2,13,0
260.0,1.0,5,5.0,198,3,7,0
275.0,1.0,3,4.33,222,3,7,0
260.0,1.0,3,4.33,219,3,7,0
275.0,1.0,1,5.0,133,3,7,0
364.0,2.0,9,4.89,101,0,25,0
275.0,2.0,1,4.0,229,3,7,0
275.0,1.0,2,5.0,271,3,7,0
275.0,2.0,8,4.63,227,3,7,0
275.0,2.0,1,5.0,150,3,7,0
135.0,1.0,125,4.9,66,0,24,0
769.0,4.0,5,4.8,261,0,25,0
329.0,1.0,71,4.65,109,2,19,0
225.0,1.0,69,4.67,212,1,9,0
450.0,1.0,14,5.0,146,2,8,0
149.0,1.0,4,4.0,0,1,22,0
65.0,1.0,6,4.17,136,0,6,0
184.0,2.0,81,4.95,84,0,18,0
295.0,2.0,11,5.0,134,3,7,0
275.0,2.0,2,5.0,234,3,7,0
275.0,2.0,6,4.83,133,3,7,0
365.0,2.0,17,4.82,212,3,11,0
582.0,2.0,10,5.0,30,3,11,0
169.0,2.0,78,4.79,224,1,22,0
399.0,2.0,32,4.88,271,3,7,0
192.0,1.0,177,4.79,304,3,28,2
250.0,2.0,52,4.85,106,0,18,0
179.0,2.0,33,4.82,128,1,22,0
100.0,1.0,1,5.0,177,3,7,0
346.0,4.0,30,4.97,149,1,20,0
39.0,1.0,117,4.56,319,0,23,0
381.0,2.0,69,4.91,192,3,7,0
252.0,1.0,40,4.85,269,0,25,0
501.0,2.0,54,4.87,219,3,11,0
249.0,1.0,54,4.96,195,3,7,0
176.0,2.0,1,5.0,206,0,23,0
320.0,1.0,72,4.87,301,2,8,0
232.0,2.0,75,4.44,294,1,22,0
159.0,1.0,32,4.88,181,1,22,0
195.0,2.0,58,4.9,322,0,6,0
897.0,2.0,10,4.89,2,3,11,0
702.0,1.0,89,5.0,16,2,5,2
124.0,1.0,75,4.85,169,3,28,0
89.0,1.0,13,4.75,187,0,23,0
131.0,1.0,25,4.36,280,3,11,0
189.0,3.0,9,4.33,180,1,27,0
756.0,2.0,29,4.93,173,0,25,0
254.0,2.0,81,4.95,176,2,19,0
139.0,1.0,17,4.71,0,0,18,0
752.0,3.0,4,4.75,121,0,25,0
169.0,1.0,1,5.0,0,1,22,0
155.0,2.0,34,4.88,282,0,23,0
258.0,2.0,21,4.86,257,3,11,0
175.0,2.0,65,4.85,122,0,18,0
150.0,2.0,6,4.17,161,1,22,0
238.0,1.0,43,4.88,144,1,22,0
278.0,1.0,262,4.97,234,0,23,2
1280.0,6.0,10,4.9,344,1,10,0
395.0,2.0,93,4.9,76,2,19,0
360.0,1.0,25,4.64,44,3,11,0
357.0,2.0,165,4.97,234,0,16,0
199.0,2.0,89,4.58,225,1,22,0
255.0,1.0,14,5.0,141,3,7,0
232.0,1.0,66,4.98,33,3,7,0
110.0,2.0,17,4.18,163,0,25,0
375.0,1.0,98,4.96,183,3,7,0
80.0,1.0,74,4.73,35,1,27,0
164.0,1.0,3,5.0,84,3,7,0
215.0,2.0,11,4.36,2,2,13,0
1477.0,3.0,3,5.0,249,3,7,0
138.0,3.0,15,4.73,183,0,23,0
122.0,1.0,89,4.91,233,3,7,0
999.0,1.0,1,5.0,0,0,18,0
556.0,2.0,16,4.88,203,3,7,0
124.0,1.0,34,4.91,311,0,17,2
210.0,1.0,48,4.9,140,3,7,0
999.0,1.0,2,5.0,0,0,18,0
215.0,2.0,4,5.0,0,2,8,2
375.0,2.0,9,5.0,90,1,22,0
550.0,4.0,1,5.0,311,1,10,0
128.0,1.0,55,4.8,158,0,18,0
361.0,2.0,19,4.84,14,3,11,0
521.0,2.0,15,4.6,19,3,11,0
95.0,1.0,25,4.76,100,1,22,0
1620.0,2.0,2,5.0,241,3,11,0
439.0,1.0,8,4.88,139,3,7,0
1170.0,1.0,1,4.0,210,3,11,0
1160.0,2.0,2,5.0,234,3,11,0
1620.0,2.0,4,5.0,206,3,11,0
1870.0,2.0,1,5.0,248,3,11,0
99.0,1.0,10,4.7,336,1,22,2
124.0,1.0,22,4.91,298,0,17,2
1044.0,4.0,70,4.83,134,2,8,0
258.0,2.0,22,4.95,337,0,25,0
1620.0,2.0,1,5.0,191,3,11,0
885.0,1.0,1,5.0,172,3,11,0
216.0,2.0,23,4.87,189,1,22,0
319.0,1.0,4,5.0,8,2,5,0
100.0,1.0,16,4.69,95,1,22,0
99.0,1.0,31,5.0,161,0,6,2
157.0,1.0,86,4.86,243,1,22,0
289.0,1.0,46,4.89,318,3,11,2
314.0,2.0,2,4.5,8,2,5,0
105.0,1.0,13,4.85,126,1,22,0
156.0,1.0,50,4.8,131,1,22,0
731.0,1.0,27,4.85,146,2,8,0
211.0,2.0,116,4.88,69,1,9,0
375.0,1.0,31,4.9,92,3,11,0
167.0,1.0,63,4.72,65,1,9,0
143.0,1.0,44,4.61,265,2,19,0
178.0,1.0,54,4.63,300,1,22,0
195.0,1.0,78,4.79,70,1,20,0
300.0,2.0,26,4.85,365,1,2,2
321.0,1.0,62,4.92,101,3,11,0
275.0,1.0,12,4.92,155,1,22,0
255.0,1.0,3,4.0,333,1,22,0
183.0,1.0,23,4.78,160,1,22,0
1200.0,3.0,11,4.82,12,3,21,0
271.0,1.0,37,4.84,240,3,11,0
229.0,2.0,86,4.5,68,0,18,0
120.0,1.0,84,4.86,174,3,28,0
268.0,1.0,74,4.97,86,2,8,0
788.0,2.0,2,5.0,160,3,11,2
55.0,1.0,4,5.0,335,1,20,2
290.0,3.0,121,4.98,137,0,18,0
283.0,1.0,92,4.96,43,3,7,0
98.0,1.0,22,4.95,102,1,1,0
164.0,1.0,18,4.5,364,1,22,2
165.0,1.0,28,4.75,350,0,18,0
539.0,2.0,1,5.0,111,3,11,0
160.0,2.0,3,5.0,83,0,24,0
1407.0,3.0,14,5.0,180,0,17,0
87.0,1.0,29,4.93,296,0,23,0
552.0,3.0,4,5.0,298,0,25,0
449.0,3.0,21,5.0,113,3,11,0
299.0,1.0,106,4.84,130,2,19,0
207.0,1.0,44,4.8,30,1,9,0
311.0,2.0,52,4.94,194,0,18,0
600.0,5.0,12,4.92,317,1,1,0
100.0,2.0,11,4.45,147,1,22,0
509.0,3.0,53,5.0,222,3,11,0
261.0,2.0,84,4.7,209,3,7,0
148.0,1.0,34,4.59,14,1,22,0
200.0,2.0,2,2.0,158,1,22,0
130.0,1.0,68,4.72,36,1,22,0
125.0,2.0,28,4.86,97,0,6,0
795.0,4.0,7,5.0,205,2,5,0
150.0,2.0,68,4.99,35,0,17,0
345.0,3.0,5,5.0,263,2,19,0
200.0,1.0,36,4.92,136,3,7,0
205.0,1.0,101,4.63,167,1,20,0
3000.0,6.0,7,5.0,81,2,8,0
550.0,3.0,17,4.88,126,3,7,0
235.0,1.0,27,4.93,192,3,7,0
689.0,4.0,2,5.0,233,2,19,0
188.0,1.0,75,4.8,276,1,22,0
218.0,1.0,85,4.93,70,3,7,0
90.0,1.0,39,4.44,163,1,22,2
138.0,1.0,108,4.76,0,1,10,0
348.0,1.0,37,4.76,84,3,7,0
302.0,1.0,6,4.33,42,2,8,0
885.0,4.0,22,4.91,94,2,8,0
57.0,1.0,89,4.98,27,0,23,2
1395.0,3.0,19,5.0,260,2,19,0
280.0,2.0,36,4.58,281,3,11,0
425.0,2.0,2,5.0,0,3,7,0
150.0,2.0,13,4.77,0,1,22,0
139.0,1.0,51,4.67,24,1,22,0
329.0,2.0,25,4.76,14,2,19,0
500.0,2.0,7,4.86,300,0,18,0
128.0,1.0,59,4.97,29,1,22,0
2757.0,3.0,2,5.0,0,3,11,0
555.0,3.0,74,4.96,190,3,11,0
98.0,1.0,45,4.62,133,1,22,0
1209.0,2.0,1,5.0,238,3,7,0
150.0,1.0,50,4.86,202,1,22,0
90.0,1.0,16,4.69,70,1,22,2
454.0,2.0,3,5.0,55,2,5,2
275.0,3.0,3,5.0,200,0,23,0
196.0,2.0,4,4.75,117,0,25,0
189.0,1.0,59,4.68,242,3,7,0
325.0,2.0,47,4.98,174,3,7,0
159.0,1.0,10,4.4,192,3,7,0
301.0,4.0,6,4.83,91,1,2,0
265.0,3.0,9,4.67,297,0,23,0
366.0,2.0,7,4.71,128,0,25,0
424.0,4.0,10,4.89,197,0,23,0
223.0,3.0,10,4.6,308,0,23,0
139.0,1.0,128,4.88,230,0,23,0
248.0,1.0,3,3.33,0,3,11,2
248.0,1.0,25,4.96,0,3,11,2
199.0,2.0,30,4.77,284,0,25,0
79.0,1.0,1,4.0,0,1,22,2
404.0,2.0,59,4.95,198,3,7,0
180.0,2.0,10,4.4,322,0,18,0
170.0,1.0,168,4.92,89,1,22,0
194.0,1.0,2,5.0,348,1,22,2
164.0,1.0,51,4.63,341,1,22,2
216.0,1.0,5,3.6,364,1,22,2
176.0,1.0,171,4.37,359,1,22,2
246.0,1.0,5,4.0,338,1,22,2
395.0,3.0,37,4.97,227,2,19,0
265.0,1.0,65,4.86,308,3,7,0
170.0,2.0,10,4.9,242,3,15,0
4250.0,7.0,4,5.0,281,1,22,0
120.0,1.0,93,4.83,87,1,22,0
292.0,3.0,4,5.0,316,0,23,0
69.0,1.0,29,4.69,91,1,22,0
170.0,2.0,6,4.67,250,0,23,0
239.0,2.0,7,4.71,339,0,23,0
222.0,1.0,3,5.0,210,3,7,0
129.0,1.0,30,4.83,39,1,2,2
239.0,3.0,5,4.8,338,0,23,0
190.0,2.0,27,4.63,242,0,18,0
557.0,3.0,66,4.82,326,1,27,0
192.0,1.0,44,4.64,15,3,11,0
279.0,2.0,145,4.96,132,3,14,0
910.0,2.0,2,5.0,204,3,11,0
395.0,1.0,2,5.0,7,3,11,0
199.0,3.0,12,4.92,191,0,23,0
99.0,1.0,5,5.0,0,1,22,0
99.0,1.0,4,4.25,186,1,22,0
248.0,1.0,31,4.9,0,3,11,2
499.0,3.0,17,5.0,109,0,25,0
610.0,1.0,1,5.0,291,3,11,0
225.0,1.0,41,4.83,182,3,7,0
285.0,2.0,29,4.9,190,2,19,0
332.0,2.0,161,4.94,47,3,7,0
135.0,3.0,4,5.0,54,1,10,2
270.0,2.0,29,4.72,143,3,11,0
300.0,1.0,2,5.0,69,3,11,0
312.0,2.0,12,4.92,115,3,11,0
373.0,2.0,28,4.75,141,3,11,0
213.0,1.0,117,4.9,203,3,7,0
396.0,2.0,54,4.91,227,3,7,0
397.0,2.0,34,4.76,300,1,9,0
412.0,2.0,7,4.86,259,1,10,0
171.0,1.0,55,4.65,260,2,5,0
1059.0,2.0,3,4.67,113,3,11,0
339.0,2.0,29,4.83,263,3,7,0
239.0,2.0,4,4.25,208,3,11,0
265.0,2.0,7,3.86,189,2,19,0
1215.0,2.0,8,4.88,108,3,11,0
240.0,2.0,27,4.89,318,3,7,0
300.0,3.0,6,4.83,279,2,8,0
392.0,3.0,10,4.7,119,3,11,0
796.0,3.0,34,5.0,125,0,25,0
350.0,1.0,16,4.88,9,3,11,0
274.0,2.0,32,4.74,197,2,8,0
274.0,2.0,3,4.67,198,2,8,0
233.0,1.0,21,4.81,120,3,11,0
175.0,3.0,5,5.0,212,1,10,0
348.0,2.0,15,4.87,164,3,11,0
348.0,2.0,4,5.0,69,3,11,0
242.0,1.0,31,4.84,196,3,11,0
162.0,2.0,4,5.0,79,1,22,0
499.0,2.0,59,4.9,276,0,18,0
189.0,1.0,25,5.0,310,3,7,2
89.0,1.0,6,4.83,342,0,23,0
168.0,1.0,21,4.81,20,3,7,0
272.0,2.0,29,4.83,101,3,11,0
999.0,2.0,6,4.67,93,3,11,0
400.0,2.0,33,4.85,180,3,7,0
105.0,1.0,81,4.4,168,1,22,0
169.0,3.0,15,5.0,304,0,25,0
195.0,3.0,3,5.0,241,0,25,0
760.0,2.0,9,4.89,84,1,2,0
700.0,4.0,12,4.92,5,1,2,0
198.0,4.0,11,4.27,257,1,22,0
159.0,1.0,66,4.76,49,0,25,2
189.0,1.0,85,4.81,92,1,22,0
456.0,2.0,20,4.75,232,1,2,0
200.0,2.0,2,5.0,190,0,18,0
299.0,2.0,7,4.43,0,3,7,0
39.0,1.0,69,4.71,305,0,23,0
117.0,1.0,102,4.84,251,0,18,0
734.0,3.0,27,4.96,145,3,4,0
263.0,2.0,91,4.85,24,2,5,0
99.0,1.0,21,4.76,117,1,2,2
93.0,1.0,172,4.41,326,0,18,2
198.0,2.0,1,5.0,0,2,8,2
770.0,2.0,3,5.0,81,2,8,0
119.0,1.0,96,4.91,47,0,26,0
139.0,3.0,14,4.93,245,0,18,0
275.0,2.0,28,4.89,165,3,11,0
1309.0,3.0,1,5.0,145,3,7,0
1309.0,3.0,2,4.5,98,3,7,0
911.0,2.0,2,5.0,160,3,7,0
911.0,2.0,3,4.67,186,3,7,0
139.0,1.0,12,4.75,56,1,22,0
83.0,1.0,22,4.73,98,0,23,0
533.0,3.0,5,4.8,246,2,8,0
260.0,2.0,68,4.82,40,3,7,0
370.0,2.0,8,4.88,350,2,8,0
202.0,1.0,193,4.86,111,3,28,0
310.0,3.0,32,4.88,81,1,22,0
464.0,3.0,98,4.82,86,1,2,0
248.0,1.0,24,4.96,0,3,11,2
178.0,2.0,26,4.62,238,0,24,0
178.0,2.0,23,4.61,219,0,24,0
185.0,1.0,1,4.0,70,3,7,0
225.0,1.0,5,5.0,0,3,11,0
548.0,1.0,1,5.0,76,2,8,0
581.0,1.0,12,4.92,226,2,8,0
200.0,1.0,62,4.87,130,2,8,0
635.0,2.0,64,4.95,258,1,22,0
2100.0,1.0,37,4.64,0,3,11,0
400.0,3.0,16,4.88,262,0,18,0
199.0,1.0,98,4.85,309,2,19,0
149.0,1.0,70,4.84,180,3,7,0
700.0,2.0,29,5.0,12,1,2,2
91.0,1.0,46,4.76,217,0,24,0
89.0,1.0,9,4.78,90,1,22,2
550.0,2.0,14,4.79,292,0,25,0
257.0,1.0,12,4.83,90,3,7,0
210.0,1.0,90,4.89,289,2,19,0
574.0,2.0,23,4.95,7,3,11,0
309.0,3.0,9,4.56,0,0,18,0
190.0,1.0,107,4.84,307,3,7,0
86.0,1.0,15,4.87,76,1,22,2
185.0,1.0,3,5.0,67,1,22,0
249.0,1.0,28,4.68,136,3,7,0
305.0,2.0,75,4.96,166,3,7,0
325.0,2.0,16,4.94,103,2,8,0
225.0,1.0,41,4.93,68,1,20,0
1213.0,4.0,7,5.0,193,2,19,0
179.0,1.0,84,4.85,214,3,7,0
85.0,1.0,6,4.67,262,1,27,0
130.0,1.0,80,4.75,253,2,19,0
344.0,2.0,2,4.5,113,3,7,0
516.0,3.0,38,4.97,113,2,8,0
141.0,1.0,61,4.92,20,2,5,0
250.0,3.0,2,5.0,173,0,18,0
731.0,1.0,69,5.0,238,3,11,0
185.0,1.0,87,4.97,66,0,24,0
238.0,2.0,21,4.86,237,0,26,0
908.0,3.0,8,5.0,185,2,19,0
320.0,3.0,42,4.81,271,0,18,0
346.0,1.0,14,4.71,221,2,13,0
114.0,2.0,12,4.75,205,0,18,0
228.0,1.0,87,4.8,111,1,22,0
90.0,1.0,8,4.88,311,1,20,2
122.0,1.0,104,4.71,40,0,18,0
754.0,1.0,86,5.0,241,3,11,0
125.0,2.0,42,4.86,210,3,15,0
250.0,2.0,58,4.67,141,2,5,0
678.0,1.0,5,4.6,191,3,7,0
1300.0,3.0,11,4.91,52,0,18,0
117.0,2.0,17,4.94,75,1,22,0
610.0,1.0,6,4.67,289,3,11,0
383.0,1.0,3,5.0,280,3,11,0
158.0,1.0,53,4.85,144,1,20,2
189.0,1.0,40,4.75,244,3,7,0
178.0,1.0,59,4.86,201,0,18,0
172.0,1.0,84,4.69,71,1,22,0
150.0,1.0,36,4.69,71,1,22,0
144.0,3.0,43,4.58,328,0,23,0
129.0,1.0,102,4.82,0,3,11,0
313.0,1.0,16,4.88,28,3,11,0
540.0,2.0,22,4.76,257,1,9,0
306.0,2.0,10,4.5,226,3,7,0
125.0,1.0,21,4.81,38,0,17,0
170.0,1.0,34,4.94,4,1,22,0
288.0,1.0,113,4.96,172,3,7,0
87.0,1.0,7,4.43,16,1,22,0
302.0,1.0,39,4.67,201,2,8,0
170.0,1.0,47,4.78,21,3,7,0
1590.0,5.0,24,4.83,301,3,4,0
143.0,1.0,2,5.0,76,3,7,0
256.0,1.0,30,4.93,89,3,11,0
70.0,1.0,4,4.5,30,1,22,2
213.0,2.0,74,4.51,318,2,13,0
239.0,1.0,166,4.82,157,3,28,0
1190.0,3.0,5,4.6,261,2,8,0
345.0,1.0,5,5.0,6,2,19,0
399.0,1.0,45,4.96,146,3,7,0
410.0,1.0,18,4.83,32,3,11,0
110.0,2.0,2,5.0,10,1,0,2
150.0,4.0,90,4.61,279,0,24,0
211.0,1.0,108,4.78,336,1,22,0
561.0,2.0,19,4.74,6,3,11,0
329.0,2.0,27,4.96,201,2,5,0
476.0,2.0,21,4.81,202,2,19,0
255.0,1.0,19,4.84,177,2,19,0
167.0,1.0,92,4.87,217,0,18,0
220.0,1.0,206,4.79,168,3,21,0
116.0,1.0,68,4.85,219,1,22,0
300.0,1.0,2,5.0,0,1,2,2
162.0,2.0,4,4.75,79,1,22,0
320.0,1.0,42,4.98,275,3,7,0
480.0,1.0,1,5.0,125,1,22,0
303.0,3.0,25,4.96,271,0,18,0
470.0,2.0,2,4.0,146,2,19,0
559.0,1.0,1,5.0,81,0,18,0
375.0,2.0,84,4.85,74,3,7,0
174.0,3.0,10,4.7,158,0,24,0
164.0,1.0,100,4.73,65,1,22,0
1230.0,2.0,1,5.0,364,3,11,0
266.0,1.0,6,5.0,245,3,11,0
899.0,2.0,2,5.0,1,3,11,2
260.0,2.0,12,4.5,306,3,7,0
258.0,2.0,58,4.9,42,2,19,0
105.0,1.0,40,4.8,127,1,20,0
349.0,2.0,1,5.0,160,0,18,0
389.0,2.0,97,4.85,180,1,9,0
639.0,3.0,70,4.86,157,3,7,0
229.0,1.0,88,4.89,123,2,19,0
213.0,1.0,90,4.7,150,3,7,0
212.0,1.0,74,4.8,295,2,19,0
295.0,2.0,2,5.0,257,2,13,2
1100.0,2.0,2,4.5,105,3,11,0
441.0,2.0,104,4.94,117,2,19,0
89.0,1.0,11,4.45,331,1,22,2
200.0,1.0,18,4.78,276,0,18,0
379.0,2.0,10,4.6,1,2,8,0
332.0,2.0,8,4.75,296,2,8,0
261.0,1.0,15,4.73,208,2,8,0
261.0,1.0,24,4.88,302,2,8,0
273.0,1.0,14,4.57,274,2,8,0
901.0,3.0,3,4.67,173,2,19,0
40.0,1.0,7,3.86,156,1,22,2
65.0,1.0,75,4.73,10,3,4,2
652.0,3.0,25,4.88,252,0,25,0
296.0,1.0,7,4.57,292,2,8,0
415.0,2.0,8,4.63,205,2,8,0
225.0,2.0,13,4.85,270,2,19,0
320.0,2.0,9,4.67,261,2,8,0
296.0,1.0,15,4.33,260,2,8,0
296.0,1.0,13,4.77,231,2,8,0
89.0,1.0,2,5.0,361,1,22,2
109.0,1.0,6,4.83,361,1,22,2
69.0,1.0,2,3.5,325,1,22,2
69.0,1.0,10,4.8,312,1,22,2
69.0,1.0,1,5.0,306,1,22,2
89.0,1.0,3,5.0,284,1,22,2
425.0,3.0,4,5.0,0,2,8,0
236.0,1.0,63,4.89,172,1,22,0
116.0,1.0,36,4.61,283,1,22,0
90.0,1.0,14,4.86,42,1,22,0
190.0,1.0,4,4.25,82,3,7,0
291.0,2.0,7,5.0,43,2,8,0
450.0,3.0,5,5.0,297,2,19,0
375.0,2.0,7,4.43,212,3,7,1
75.0,1.0,11,4.55,0,1,22,0
1224.0,3.0,6,5.0,276,3,11,0
199.0,1.0,72,4.19,295,3,11,0
135.0,3.0,22,4.86,93,1,2,0
127.0,1.0,14,4.86,295,3,7,0
250.0,1.0,30,4.83,265,0,18,0
73.0,2.0,9,4.56,313,1,22,0
119.0,1.0,14,4.93,183,1,22,0
198.0,2.0,7,5.0,267,0,18,0
1100.0,2.0,2,5.0,7,1,2,0
293.0,1.0,1,5.0,18,3,11,0
641.0,2.0,3,1.0,251,1,22,0
85.0,1.0,12,3.75,36,1,22,0
178.0,1.0,19,4.89,142,1,22,0
180.0,1.0,16,4.94,203,1,22,0
75.0,1.0,3,4.67,37,1,22,0
264.0,2.0,25,4.72,260,3,7,0
265.0,1.0,49,4.88,338,1,22,0
220.0,2.0,54,4.35,52,1,22,0
895.0,4.0,26,4.81,246,0,25,0
395.0,2.0,3,4.33,21,3,7,0
1440.0,2.0,2,5.0,358,1,22,2
85.0,3.0,8,5.0,154,0,24,0
132.0,1.0,111,4.92,231,0,18,2
499.0,1.0,21,4.81,23,3,11,0
150.0,1.0,84,4.81,170,0,18,0
395.0,2.0,90,4.84,198,3,7,0
180.0,3.0,36,4.92,251,0,17,0
208.0,1.0,25,4.72,17,3,7,0
375.0,3.0,27,4.89,306,2,19,0
199.0,2.0,31,4.81,118,1,22,0
457.0,3.0,82,4.99,142,0,23,0
129.0,1.0,42,4.88,142,1,22,0
131.0,1.0,93,4.51,190,1,22,0
199.0,1.0,76,4.83,169,1,22,0
345.0,1.0,5,5.0,125,2,8,0
795.0,1.0,3,4.67,124,3,11,0
250.0,3.0,1,5.0,318,1,1,0
80.0,1.0,53,4.4,291,1,22,2
313.0,2.0,8,4.88,252,0,23,0
408.0,1.0,2,5.0,0,3,11,0
110.0,2.0,17,5.0,3,1,22,0
650.0,2.0,3,5.0,90,1,22,0
105.0,3.0,39,4.82,70,0,23,0
999.0,2.0,5,4.8,106,3,11,0
